course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
997750,ASP NET CORE - ANGULAR 2 E-Commerce App,https://www.udemy.com/build-a-full-e-commerce-app-in-aspnet-core-mvc-6/,True,200,897,129,171,All Levels,13.0,2017-01-13T17:06:35Z,Web Development
316704,Introductory JavaScript Made Easy Training Tutorial,https://www.udemy.com/introductory-javascript-made-easy-training-tutorial/,True,20,9381,138,131,Beginner Level,11.0,2014-10-15T15:23:00Z,Web Development
106178,Become a Heroku Rails Ninja: Expert Level Deployment Tools,https://www.udemy.com/become-a-heroku-rails-ninja/,True,50,7090,52,30,Intermediate Level,8.5,2014-02-15T16:03:28Z,Web Development
1062686,Complete RESPONSIVE Website Design with HTML5 & CSS3,https://www.udemy.com/website_design/,True,20,2204,6,97,Beginner Level,9.0,2017-02-03T04:19:46Z,Web Development
1082996,Pimcore Developer: Implement a Blog from a Bootstrap Theme,https://www.udemy.com/enterprise-cms-applied-implement-a-website-with-pimcore/,True,95,1212,15,39,All Levels,4.5,2017-01-24T00:17:39Z,Web Development
629044,Inspirational Web Development - A Beginner Approach -,https://www.udemy.com/inspirational-web-development-level-0/,True,20,5328,47,28,Beginner Level,3.5,2016-01-24T22:03:49Z,Web Development
476408,"Learn HTML, A practical guide from scratch to HTML 5",https://www.udemy.com/learn-html-a-practical-guide-from-scratch-to-html-5/,True,100,5715,52,31,All Levels,3.0,2015-04-26T12:35:16Z,Web Development
1124244,JavaScript Tutorial: Learn JavaScript Code for Beginners,https://www.udemy.com/javascript-tutorial-for-beginners/,True,20,2074,14,22,Beginner Level,1.5,2017-03-08T00:24:44Z,Web Development
217010,Website Secrets: Get a Gorgeous Website on the Cheap,https://www.udemy.com/how-to-get-an-excellent-website-at-a-lower-cost/,True,50,12328,15,32,All Levels,2.0,2014-07-04T08:17:41Z,Web Development
576694,Ultimate WordPress Plugin Course,https://www.udemy.com/wordpress-plugin-course/,True,100,4537,415,49,All Levels,9.0,2015-08-20T20:32:31Z,Web Development
527952,PHP for Beginners: How to Build an E-Commerce Store,https://www.udemy.com/php-for-beginners-how-to-build-an-ecommerce-store/,True,100,5117,463,138,All Levels,14.5,2015-07-17T18:52:45Z,Web Development
745306,"Build Realtime Apps | React Js, Golang & RethinkDB",https://www.udemy.com/realtime-apps-with-reactjs-golang-rethinkdb/,True,60,3854,482,48,All Levels,3.0,2016-01-29T20:30:27Z,Web Development
941998,"Master Electron: Desktop Apps using HTML, JavaScript & CSS",https://www.udemy.com/master-electron/,True,165,1902,224,47,Intermediate Level,5.5,2017-03-21T23:58:01Z,Web Development
674608,The Complete Web Developer Masterclass: Beginner To Advanced,https://www.udemy.com/webdevelopercourse/,True,195,37141,1813,316,All Levels,51.0,2016-05-18T00:16:26Z,Web Development
1204208,Mastering Micro Services Using Java Spring Boot,https://www.udemy.com/mastering-micro-services-using-java-sprint-boot/,True,195,1649,34,25,All Levels,2.0,2017-05-17T17:43:14Z,Web Development
957422,How to Create A Website: An HTML Tutorial and CSS Tutorial,https://www.udemy.com/html-tutorial/,True,65,3012,260,330,All Levels,32.5,2016-09-25T20:55:57Z,Web Development
511838,The Advanced Web Developer Course,https://www.udemy.com/the-advanced-web-developer-course/,True,100,6890,99,90,Intermediate Level,10.5,2015-06-03T18:21:21Z,Web Development
621022,Projects in MongoDB - Learn MongoDB Building Projects,https://www.udemy.com/projects-in-mongodb/,True,50,4628,247,93,All Levels,12.0,2015-09-28T20:22:39Z,Web Development
30318,Learning JavaScript Programming Tutorial. A Definitive Guide,https://www.udemy.com/programming-javascript/,True,50,17113,380,93,All Levels,9.5,2012-11-26T13:51:56Z,Web Development
1270392,"The Complete JavaScript, HTML and CSS Tutorial For Beginners",https://www.udemy.com/the-complete-javascript-html-and-css-tutorial-for-beginners/,True,35,244,44,21,Beginner Level,3.0,2017-06-29T16:13:18Z,Web Development
991094,"Build Modern Responsive Website With HTML5, CSS3 & Bootstrap",https://www.udemy.com/build-modern-responsive-website-with-html5-css3-bootstrap/,True,195,1472,210,110,All Levels,13.0,2017-02-08T05:44:46Z,Web Development
695656,The Complete JavaScript Course For Web Development Beginners,https://www.udemy.com/javascriptcourse/,True,195,31499,450,46,All Levels,4.0,2015-12-29T17:20:32Z,Web Development
1174446,Email Marketing: Send Unlimited Emails via Own Mail Server,https://www.udemy.com/email-marketing-send-unlimited-emails-via-own-mail-server/,True,35,3539,43,20,Beginner Level,1.0,2017-04-19T00:28:15Z,Web Development
1267892,Getting started with JavaScript,https://www.udemy.com/javascript-code/,True,200,1415,17,23,Beginner Level,1.5,2017-06-27T00:56:40Z,Web Development
1149334,Learn the basics of the Web development: Coding Tactics,https://www.udemy.com/learn-the-basics-of-the-web-development-in-2-hours/,True,40,2965,17,30,Beginner Level,2.0,2017-04-29T00:52:53Z,Web Development
1109150,RESTful API with Laravel 5.4: Definitive Guide,https://www.udemy.com/restful-api-with-laravel-php-homestead-passport-hateoas/,True,145,655,95,195,All Levels,12.5,2017-04-28T17:44:04Z,Web Development
445534,Learn AngularJS Step By Step,https://www.udemy.com/maruti-angularjs/,True,20,18777,1112,21,Intermediate Level,1.5,2015-07-07T00:08:10Z,Web Development
987666,Learn React : The World's Most Lucrative JavaScript Library,https://www.udemy.com/learn-react-the-worlds-most-lucrative-javascript-library/,True,50,1591,99,74,Beginner Level,9.5,2017-02-08T00:40:08Z,Web Development
1134330,Master Regular Expressions from scratch - All languages,https://www.udemy.com/master-regular-expressions-from-scratch/,True,70,1925,27,38,All Levels,2.0,2017-04-27T20:25:25Z,Web Development
983534,Try AngularJS: Beginner's Guide to Front End Web Development,https://www.udemy.com/try-angularjs/,True,50,16926,126,33,Beginner Level,4.5,2016-10-13T20:38:03Z,Web Development
563248,JavaScript Step by Step how to apply it to your web pages,https://www.udemy.com/javascript-fundamentals-bootcamp-learn-how-to-use-javascript/,True,100,13406,78,44,All Levels,1.5,2015-07-26T17:44:17Z,Web Development
1140532,Explore JavaScript Beginners Guide to Coding JavaScript,https://www.udemy.com/javascript-beginners-course/,True,200,5739,26,29,Beginner Level,2.5,2017-03-12T21:38:57Z,Web Development
701636,Learn Web Scraping with Node.js,https://www.udemy.com/web-scraping-nodejs/,True,75,16731,137,10,All Levels,1.0,2015-12-29T21:59:27Z,Web Development
797832,Getting Started with WordPress 2016,https://www.udemy.com/getting-started-with-wordpress-cms/,True,20,1613,21,20,Beginner Level,1.0,2016-04-14T05:38:18Z,Web Development
41295,Learn HTML5 Programming From Scratch,https://www.udemy.com/learn-html5-programming-from-scratch/,False,0,268923,8629,45,All Levels,10.5,2013-02-14T07:03:41Z,Web Development
413494,Getting Started with LESS - Beginner Crash Course,https://www.udemy.com/getting-started-with-less-beginner-crash-course/,True,25,1780,69,21,Beginner Level,1.5,2015-02-12T22:26:09Z,Web Development
911318,Master ECMAScript 2015 (ES6),https://www.udemy.com/ecmascript2015/,False,0,7438,441,37,All Levels,2.5,2016-11-28T22:10:27Z,Web Development
197828,Learn to Setup Websites from Scratch,https://www.udemy.com/learn-to-setup-websites-from-scratch/,False,0,21087,154,24,Beginner Level,3.5,2014-04-14T11:59:11Z,Web Development
576646,Create Fast RESTful APIs with Lumen and Homestead by Laravel,https://www.udemy.com/lumen-restful-api-and-homestead-for-lumen-by-laravel-and-php/,True,60,1157,105,31,All Levels,3.0,2015-10-25T20:37:23Z,Web Development
984072,"Build Modern Websites Quick With HTML,CSS and Bootstrap",https://www.udemy.com/build-modern-websites-quick-with-htmlcss-and-bootstrap/,True,20,912,17,48,Beginner Level,4.5,2016-10-18T15:48:43Z,Web Development
709180,Twitter Integration customize Tweets with developer API,https://www.udemy.com/twitter-integration-customize-tweets-with-developer-api/,True,115,2039,7,19,All Levels,1.0,2015-12-29T18:12:34Z,Web Development
188692,Build a Responsive Website with a Modern Flat Design,https://www.udemy.com/build-responsive-website-designs-with-html5-and-css/,False,0,16527,354,17,All Levels,2.0,2014-03-26T14:23:06Z,Web Development
683606,The Ultimate WordPress Boot Camp: Build 7 Websites,https://www.udemy.com/the-ultimate-wordpress-boot-camp-build-multiple-websites/,True,125,1000,74,140,Intermediate Level,11.0,2016-02-26T21:21:01Z,Web Development
429364,Master the Basics of HTML5 & CSS3: Beginner Web Development,https://www.udemy.com/master-the-basics-of-html5-css3-beginner-web-development/,False,0,26541,750,38,Beginner Level,3.0,2015-05-21T22:47:47Z,Web Development
1012096,Become A Full Stack Web Developer in 14 Days,https://www.udemy.com/become-a-full-stack-web-developer-in-14-days/,True,195,467,20,126,All Levels,13.5,2016-11-23T04:17:45Z,Web Development
1016388,Projects In ReactJS - The Complete React Learning Course,https://www.udemy.com/projects-in-reactjs-the-complete-react-learning-course/,True,50,947,108,56,Intermediate Level,8.0,2016-11-22T04:21:03Z,Web Development
978852,Beginning Web development Learn the basics of HTML,https://www.udemy.com/learn-the-basics-of-html-in-less-than-a-week/,True,95,9832,71,59,Beginner Level,2.0,2017-01-06T15:14:59Z,Web Development
1148342,Step by Step Build Your Template by Bootstrap 4 from scratch,https://www.udemy.com/bootstrap-v4/,True,80,2184,15,24,Beginner Level,3.0,2017-03-30T21:59:03Z,Web Development
1199780,Hosting your static website on Amazon AWS S3 service,https://www.udemy.com/hosting-a-static-website-on-amazon-aws-s3-service/,True,20,2853,47,16,Beginner Level,1.5,2017-05-05T23:42:32Z,Web Development
648118,JavaScript Rockstar How to create Incredible Useful code,https://www.udemy.com/javascript-projects-from-scratch-step-by-step-guide-to-learn/,True,75,16590,51,27,All Levels,2.5,2015-10-29T18:30:46Z,Web Development
863812,Spring Core DevOps on AWS,https://www.udemy.com/spring-core-devops-on-aws/,True,100,1626,115,78,Intermediate Level,6.5,2016-11-15T21:59:55Z,Web Development
752432,How to Create a Website Without Coding - WordPress 2016,https://www.udemy.com/how-to-create-a-website-wordpress-2016/,True,195,9056,96,31,Beginner Level,1.5,2016-02-04T22:22:22Z,Web Development
639848,PHP Graphic Techniques: CAPTCHA/ Create a verification code,https://www.udemy.com/php-graphic-techniques-captcha-watermark-crop-thumbnail/,True,20,8320,73,11,All Levels,0.7166666666666667,2015-10-14T18:16:51Z,Web Development
942366,Introductory To HTML and CSS,https://www.udemy.com/introductory-to-html-and-css/,True,50,4106,112,15,Beginner Level,1.0,2016-08-27T21:35:25Z,Web Development
1103448,Learn how to convert PSD to HTML and CSS responsive,https://www.udemy.com/learn-how-to-convert-psd-to-html-and-css-responsive/,True,30,5324,52,14,All Levels,2.5,2017-02-10T16:51:09Z,Web Development
945602,PHP User Login Registration Script With All Features,https://www.udemy.com/php-user-login-registration-system/,True,200,5603,46,47,All Levels,4.0,2016-10-02T19:14:23Z,Web Development
446608,AJAX : Let's build a COOL project,https://www.udemy.com/ajax-for-beginners-with-jquery-php-mysql-tutorial/,True,70,4183,292,38,All Levels,3.5,2015-03-13T23:11:17Z,Web Development
866384,Advanced WordPress Topics: Post Types Taxonomies & Metaboxes,https://www.udemy.com/advanced-wordpress-topics-post-types-taxonomies-metaboxes/,True,95,301,44,91,Intermediate Level,7.5,2016-07-10T16:04:35Z,Web Development
678150,Laravel Homestead,https://www.udemy.com/laravel-homestead/,False,0,3883,110,9,Beginner Level,1.0,2016-12-07T03:43:24Z,Web Development
980114,The Complete TypeScript Programming Guide for Web Developers,https://www.udemy.com/typescript-programming/,True,40,236,31,35,Intermediate Level,4.0,2016-10-12T17:02:13Z,Web Development
17887,JavaScript with BackboneJS and Bootstrap CSS - Advanced,https://www.udemy.com/advanced-javascript-with-backbonejs-and-bootstrap-css/,True,25,1758,37,16,Intermediate Level,3.5,2012-05-21T18:22:09Z,Web Development
465210,Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques,https://www.udemy.com/ruby-on-rails-seo/,True,200,1266,16,21,All Levels,2.0,2015-05-15T22:10:31Z,Web Development
967422,XML DOM :basics for beginners,https://www.udemy.com/xml-dom-basics-for-beginners/,True,35,920,1,7,All Levels,0.7,2016-09-26T16:47:11Z,Web Development
708558,Learn HTML Basics From Scratch,https://www.udemy.com/learn-html-from-scratch/,False,0,5004,52,21,All Levels,3.0,2015-12-29T19:01:04Z,Web Development
783686,Byte-Sized-Chunks: Dynamic Prototypes in Javascript,https://www.udemy.com/dynamic-prototypes-in-javascript/,True,20,880,6,24,All Levels,3.0,2016-03-10T18:01:22Z,Web Development
551072,Build Websites from Scratch with Squarespace,https://www.udemy.com/build-websites-from-scratch-with-squarespace/,True,50,342,53,60,Beginner Level,3.5,2015-07-16T18:13:28Z,Web Development
1004008,Introduction to web programming for GIS applications,https://www.udemy.com/introduction-to-web-programming-for-gis-applications/,True,100,205,38,97,Beginner Level,13.5,2017-03-13T14:50:48Z,Web Development
344224,Java Spring Security,https://www.udemy.com/how-to-use-spring-security-to-secure-your-java-applications/,True,40,527,63,11,Intermediate Level,2.5,2014-11-15T13:54:07Z,Web Development
235104,Responsive Html5 Theme Development,https://www.udemy.com/responsive-html5-theme-development/,True,20,1517,4,12,All Levels,1.0,2014-06-06T21:51:59Z,Web Development
598970,What’s New in Bootstrap 4,https://www.udemy.com/bootstrap4/,True,20,130,14,20,All Levels,0.6166666666666667,2015-09-07T21:05:06Z,Web Development
543346,ReactJS Course: Learn JavaScript Library Used by Facebook&IG,https://www.udemy.com/react-js/,True,50,1018,33,41,Intermediate Level,3.0,2015-07-07T13:42:32Z,Web Development
575644,Building a Ruby on Rails Application with Neo4j,https://www.udemy.com/building-a-ruby-on-rails-application-with-neo4j/,False,0,4830,38,7,Intermediate Level,0.5333333333333333,2015-08-18T19:23:56Z,Web Development
877036,Sara Learns to Code.  Making an App from Scratch,https://www.udemy.com/sara-learns-to-code-making-an-app-from-scratch/,True,60,402,20,35,Beginner Level,4.0,2016-08-02T19:36:19Z,Web Development
691760,Ajax  for Beginners: A Very Basic Introduction,https://www.udemy.com/ajax-for-beginners-a-very-basic-introduction/,True,65,755,5,18,Beginner Level,2.0,2016-01-25T17:57:24Z,Web Development
579182,Wordpress Essentials: Useful Plugins,https://www.udemy.com/wordpress-essentials-useful-plugins/,True,25,1087,7,24,Beginner Level,1.0,2015-09-15T00:19:49Z,Web Development
1071060,Django by Example,https://www.udemy.com/django-by-example/,True,125,170,21,78,Expert Level,9.0,2017-01-13T02:50:03Z,Web Development
235990,Build A Great Wordpress Website For Your Business in 2 Hours,https://www.udemy.com/build-a-great-wordpress-website-for-your-business-in-2-hours/,True,35,1054,4,26,All Levels,2.0,2014-06-10T18:24:25Z,Web Development
469678,Wordpress on AWS: The Easy way to AWS for Free Fast hosting ,https://www.udemy.com/wordpress-on-aws-the-easy-way-to-aws-for-free-fast-hosting-amazon/,True,40,245,23,36,All Levels,1.0,2015-08-11T23:47:57Z,Web Development
708514,Mastering TypeScript,https://www.udemy.com/mastering-typescript/,True,95,353,34,41,Expert Level,3.0,2015-12-29T23:10:30Z,Web Development
601260,Mastering AngularJS UI Development,https://www.udemy.com/mastering-angularjs-ui-development/,True,95,464,26,22,Expert Level,1.5,2015-09-03T18:55:11Z,Web Development
687642,Custom Theme Creation for WordPress using HTML5 and CSS3,https://www.udemy.com/custom-theme-creation-for-wordpress/,True,35,298,20,24,Beginner Level,1.5,2015-12-06T17:34:38Z,Web Development
654422,Create a PHP Contact Form in Bootstrap,https://www.udemy.com/bootstrap-php-contact-form/,True,20,2238,65,12,All Levels,1.0,2015-12-27T17:20:38Z,Web Development
902748,Introduction To Data Analytics Using Microsoft Power BI,https://www.udemy.com/data-analytics-powerbi/,True,45,1764,33,16,All Levels,1.5,2016-07-13T17:36:30Z,Web Development
634754,HTML Made Simple For Beginners: Create a One Page Website,https://www.udemy.com/html-made-simple-create-your-own-webpage-step-by-step/,True,65,3380,50,16,Beginner Level,2.0,2015-10-14T22:08:17Z,Web Development
1112844,The Complete Web Developer Masterclass: Beginner To Advanced,https://www.udemy.com/web-development-course-learn-in-just-1-day-by-pooja-thakar/,True,20,1030,11,30,All Levels,2.5,2017-05-12T14:45:01Z,Web Development
1026206,Website Builder Software Previews,https://www.udemy.com/website-builder-software-reviews-weebly-vs-squarespace-vs-wix/,True,25,1406,12,20,Beginner Level,1.0,2016-12-15T04:55:26Z,Web Development
484872,Learn How to Create Your Own Social Network,https://www.udemy.com/create-your-own-social-network/,True,50,4732,5,14,All Levels,2.0,2015-04-24T23:54:06Z,Web Development
773824,"Learn By Example: The Foundations of HTML, CSS & Javascript",https://www.udemy.com/learn-by-example-html-css-javascript/,True,50,1724,72,94,All Levels,13.0,2016-02-29T23:04:14Z,Web Development
846578,JavaScript manipulation of the DOM Document Object Model,https://www.udemy.com/javascript-manipulation-of-the-dom-document-object-model/,True,20,1618,46,20,Beginner Level,1.5,2016-05-13T05:09:09Z,Web Development
358508,Create Jekyll blog and host it on Github like a Ninja,https://www.udemy.com/create-free-jekyll-blog-on-github-pages-like-a-ninja/,True,20,5056,74,11,Beginner Level,2.0,2014-12-13T04:48:15Z,Web Development
975060,Learn React JS from scratch,https://www.udemy.com/learn-react-js-from-scratch/,True,115,1562,42,34,Beginner Level,4.0,2016-10-10T16:01:44Z,Web Development
904818,Web Security: Common Vulnerabilities And Their Mitigation,https://www.udemy.com/web-security-common-vulnerabilities-and-their-mitigation/,True,50,1547,30,56,All Levels,8.0,2016-07-14T16:24:08Z,Web Development
472526,PHP for Beginners,https://www.udemy.com/learn-php-via-examples-and-mini-tasks/,True,40,2626,95,135,Beginner Level,6.0,2015-07-01T18:55:13Z,Web Development
241590,Make a professional website - 30 Day Guarantee. Discounted!,https://www.udemy.com/make-your-own-business-website-beginner-and-intermediate/,True,20,11167,34,13,All Levels,2.0,2014-06-23T16:03:41Z,Web Development
1182108,Symfony 3: Build a PHP Application with Symfony,https://www.udemy.com/learn-symfony/,True,20,466,11,25,All Levels,2.0,2017-04-20T16:15:04Z,Web Development
1156648,Learn ASP.Net Web API 2 for Absolute Beginner,https://www.udemy.com/learn-aspnet-web-api-2-for-absolute-beginner/,True,30,1355,14,29,All Levels,3.5,2017-03-30T00:14:32Z,Web Development
642696,Build a Website in 30 Minutes,https://www.udemy.com/30-minute-website/,True,95,5065,40,12,Beginner Level,0.5333333333333333,2015-11-13T18:02:28Z,Web Development
1121696,Google Blogger : How to Create a Blog,https://www.udemy.com/google-blogger-how-to-create-a-blog/,True,20,1763,17,30,Beginner Level,2.0,2017-02-24T17:28:52Z,Web Development
389240,How to Make a Website Without Coding- WordPress & Web Skills,https://www.udemy.com/make-a-website-without-code-wordpress-course/,True,30,6413,107,123,All Levels,9.0,2015-04-28T17:32:23Z,Web Development
297044,Learn WCF And Web APIs From Scratch,https://www.udemy.com/learn-wcf-and-web-apis-from-scratch/,True,50,5398,358,83,Intermediate Level,10.5,2014-10-08T02:50:31Z,Web Development
462668,How To Build A Website From Scratch + Blogging Blueprint,https://www.udemy.com/how-to-build-a-website-from-scratch-blogging-blueprint/,True,20,7017,37,28,All Levels,3.5,2015-04-08T17:39:03Z,Web Development
565282,Learn To Create Different Website Layouts & Media Queries ,https://www.udemy.com/websitelayouts/,True,195,6510,45,22,All Levels,2.0,2015-08-11T22:26:38Z,Web Development
1011550,Build Sign Up and Login Forms With Bootstrap Modal,https://www.udemy.com/build-sign-up-and-login-forms-with-bootstrap-modal/,True,20,1898,19,31,All Levels,4.0,2016-11-17T18:55:02Z,Web Development
409618,"Build a Real Time web app in node.js , Angular.js, mongoDB",https://www.udemy.com/realtime-meanstack/,True,20,3299,166,34,All Levels,4.0,2015-03-04T00:11:45Z,Web Development
1226008,Superb jQuery Course - Become Certified jQuery Developer,https://www.udemy.com/superb-jquery-course/,True,95,817,6,32,All Levels,1.5,2017-05-28T23:56:09Z,Web Development
1211960,How To Build A Facebook Messenger Chat Bot From Scratch,https://www.udemy.com/how-to-build-a-facebook-messenger-chat-bot-from-scratch/,True,120,1798,20,24,Beginner Level,1.5,2017-05-11T16:53:50Z,Web Development
1169848,"Build Your Own Calculator App with Javascript, HTML5 & CSS",https://www.udemy.com/create-a-calculator-web-app-with-javascript-html-css/,True,50,3688,49,11,All Levels,1.0,2017-04-13T17:36:32Z,Web Development
896858,The Complete WordPress Development & Customization Course,https://www.udemy.com/the-complete-wordpress-development-customization-course/,True,100,1611,165,157,Expert Level,12.5,2016-11-07T17:17:16Z,Web Development
696016,HTML CSS Easy steps to create a web template from scratch,https://www.udemy.com/html-css-easy-steps-to-create-a-web-template-from-scratch/,True,200,11574,78,15,Beginner Level,1.0,2015-12-14T19:48:12Z,Web Development
993148,Learn jQuery AJAX in 1 hour,https://www.udemy.com/jquery-ajax-course/,True,195,2547,62,18,Intermediate Level,1.0,2016-10-27T18:01:40Z,Web Development
1145206,Develop Competitive Plugins for WordPress and WooCommerce,https://www.udemy.com/develop-competitive-plugins-for-wordpress-and-woocommerce/,True,150,2063,18,12,All Levels,1.0,2017-03-30T03:10:37Z,Web Development
534376,Get Results - Core Principles of Web Development Tricks Tips,https://www.udemy.com/web-development-foundations-base-for-your-coding-environment/,True,75,22355,54,26,All Levels,1.5,2015-06-23T20:39:16Z,Web Development
570416,JSON Faster Sleeker & Easier Discover the benefits learn it,https://www.udemy.com/introduction-to-json-javascript-object-notation-tutorial/,True,200,8577,69,31,All Levels,1.5,2015-08-12T18:33:31Z,Web Development
1017116,Get to know HTML Learn HTML Basics,https://www.udemy.com/html-online-course/,True,200,10674,102,26,Beginner Level,2.0,2016-11-22T15:09:59Z,Web Development
1243474,Ultimate Css & JQuery Form Designing From Beginner to Expert,https://www.udemy.com/ultimate-css-web-form-designing-from-beginner-to-expert/,True,115,783,5,13,All Levels,1.0,2017-06-09T00:12:57Z,Web Development
732556,PHP: Complete Registration and Login with Email Verification,https://www.udemy.com/php-complete-registration-and-login-with-email-verification/,True,20,12781,145,22,All Levels,2.5,2016-01-27T18:16:28Z,Web Development
426196,JavaScript from Beginner to Expert,https://www.udemy.com/javascript-from-beginner-to-expert-bring-life-to-your-site/,True,125,5484,439,92,All Levels,12.5,2015-05-18T21:54:08Z,Web Development
747552,Build a website HTML5 CSS3 Beginner Course,https://www.udemy.com/how-to-build-a-website-html5-css3-beginner-course/,True,150,7884,44,28,Beginner Level,2.0,2016-02-02T03:54:47Z,Web Development
556922,Learn Ruby on Rails: Stripe Payment Processing,https://www.udemy.com/learn-ruby-on-rails-stripe-payment-processing/,True,40,15724,33,29,All Levels,1.5,2016-11-02T22:09:47Z,Web Development
1147064,WordPress For Beginners | No Coding Required,https://www.udemy.com/wordpress-for-beginners-no-coding-required/,True,20,3106,31,13,All Levels,1.0,2017-04-15T00:32:58Z,Web Development
651780,jQuery For Beginners : A Basic Introduction,https://www.udemy.com/jquery-for-beginners-a-basic-introduction/,True,65,6293,165,8,Beginner Level,1.0,2015-11-03T18:17:38Z,Web Development
944906,WordPress Plugins and Widgets,https://www.udemy.com/wordpress-plugins-and-widgets/,True,40,8711,29,12,Beginner Level,1.0,2016-09-09T18:15:07Z,Web Development
674646,PHP Essential How to create build Amazing websites with PHP,https://www.udemy.com/php-essential-how-to-create-build-amazing-websites-with-php/,True,75,8067,30,44,Beginner Level,3.5,2015-11-26T04:12:48Z,Web Development
673420,HTML CSS JavaScript: Most popular ways to code HTML CSS JS,https://www.udemy.com/html-css-javascript/,True,170,9332,172,33,All Levels,3.5,2015-11-18T22:45:19Z,Web Development
584758,Bootstrap 3 Beginners: Create a Professional Landing Page,https://www.udemy.com/bootstrap-beginners-landing-page/,True,20,3271,278,54,Beginner Level,2.5,2015-09-20T21:04:03Z,Web Development
1189280,Introduction to Node.js for Beginners,https://www.udemy.com/introduction-to-nodejs-for-beginners/,True,125,1367,17,58,Beginner Level,6.0,2017-04-24T23:55:11Z,Web Development
543090,Introduction to Coding with Ruby,https://www.udemy.com/newbie-to-ruby/,True,45,5077,126,66,Beginner Level,3.5,2015-07-22T18:23:06Z,Web Development
611308,Complete PHP and MySql Course: From Beginner to Professional,https://www.udemy.com/complete-php-mysql-course-for-beginners-start-to-finish/,True,200,6508,137,90,All Levels,6.5,2015-10-05T21:01:37Z,Web Development
959604,Angular JS Essentials,https://www.udemy.com/angular-js-crash-course/,True,195,4687,99,24,Beginner Level,4.0,2017-01-03T15:31:13Z,Web Development
540724,How To Setup Web Hosting,https://www.udemy.com/how-to-setup-web-hosting/,False,0,11758,242,8,Beginner Level,1.0,2015-07-15T23:49:27Z,Web Development
1089652,"Web Application Development using Redis, Express, and Socket",https://www.udemy.com/web-application-development-using-redis-express-and-socket/,True,200,300,16,66,Beginner Level,6.0,2017-02-09T17:10:16Z,Web Development
1049344,How to Start a WordPress Blog - Complete Beginners Guide!,https://www.udemy.com/how-to-start-a-blog-complete-beginners-guide/,False,0,3784,85,32,Beginner Level,2.0,2017-01-02T23:07:34Z,Web Development
786494,CSS3 Gradients for Web Designers,https://www.udemy.com/css3-gradients/,True,20,1209,9,21,All Levels,1.5,2016-08-19T19:19:47Z,Web Development
611518,Learn ASP NET MVC 5 step by step,https://www.udemy.com/maruti-mvc5/,True,20,1428,91,32,Intermediate Level,3.0,2015-10-06T19:00:39Z,Web Development
956888,Tumult Hype Pro Basics: HTML5 Animations Made Easier,https://www.udemy.com/tumult-hype-pro-basics-html5-animations-made-easier/,True,50,716,32,57,Beginner Level,4.0,2016-09-14T17:15:45Z,Web Development
188828,Web Hosting Set Up and WordPress Installation For Beginners,https://www.udemy.com/web-hosting-wordpress-installation-for-beginners/,False,0,12563,239,11,Beginner Level,0.5666666666666667,2014-04-09T02:58:17Z,Web Development
382258,Ruby on Rails 4---A Test-Driven Approach,https://www.udemy.com/ruby-on-rails-4-a-test-driven-approach/,True,100,1518,55,122,Beginner Level,19.0,2015-02-17T20:34:13Z,Web Development
955138,AJAX :basics for beginners,https://www.udemy.com/ajaxbasics/,True,35,1241,23,9,All Levels,0.5666666666666667,2016-09-10T20:59:38Z,Web Development
1085064,Let's JavaScript!  Code a calculator,https://www.udemy.com/lets-javascript-beginners-coding-projects/,True,35,380,10,30,Beginner Level,2.0,2017-02-23T05:36:41Z,Web Development
1038786,JavaScript from Beginner to Advanced,https://www.udemy.com/javascript-from-beginner-to-advanced/,True,195,395,18,57,All Levels,17.0,2016-12-20T21:32:57Z,Web Development
512000,WordPress Theme Academy with Bootstrap,https://www.udemy.com/bootstrap-to-wordpress-build-custom-responsive-themes/,True,20,1169,110,64,Intermediate Level,7.5,2015-09-10T00:48:11Z,Web Development
1148412,Building a eCommerce Startup in 4 Hours [Livestream],https://www.udemy.com/4-hour-startup-building-an-ecommerce-startup-and-marketing-it/,True,50,1114,8,23,Beginner Level,3.0,2017-04-11T00:40:01Z,Web Development
1254172,Responsive PHP Registration Form: From Scratch,https://www.udemy.com/responsive-php-registration-form/,True,95,5738,9,35,All Levels,4.0,2017-06-28T23:35:31Z,Web Development
1105778,A-Frame WebVR Programming Tutorial Series (Virtual Reality),https://www.udemy.com/a-frame-webvr/,True,40,6648,16,22,Beginner Level,1.5,2017-05-24T05:25:53Z,Web Development
1240522,Learn Bootstrap And Make Responsive Websites,https://www.udemy.com/learn-bootstrap-and-make-responsive-websites/,True,25,1605,10,32,All Levels,3.5,2017-06-11T19:03:19Z,Web Development
903526,HTML Web Development Crash Course,https://www.udemy.com/html-tutorials/,True,20,4848,33,17,Beginner Level,1.5,2016-08-02T21:33:39Z,Web Development
53256,Bootstrap Basics: Program Responsive Websites,https://www.udemy.com/code-responsive-website-twitter-bootstrap/,True,75,4743,393,28,All Levels,3.0,2013-08-09T13:02:39Z,Web Development
1030440,Projects with JSON and APIs,https://www.udemy.com/projects-with-json-and-apis/,True,20,1520,34,23,All Levels,2.0,2017-02-18T18:11:07Z,Web Development
